"DATA";"HORA";"ID";"PRODUTO";"ESTOQUES GRUPOS";"OPERADOR";"OBSERVACAO";"ENTRADA";"SAÍDA";"ESTOQUE";
"13/06/2025";"08:32";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;2158,00
"14/06/2025";"08:22";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;100,00;2058,00
"15/06/2025";"08:06";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;100,00;1958,00
"16/06/2025";"08:12";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;100,00;1858,00
"17/06/2025";"07:54";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;100,00;1758,00
"17/06/2025";"10:31";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. TIAGO VASCONCELOS EHRHARDT PEREIRA";0,00;100,00;1658,00
"18/06/2025";"08:13";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;100,00;1558,00
"19/06/2025";"09:13";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;100,00;1458,00
"20/06/2025";"07:48";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;1358,00
"21/06/2025";"11:37";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;100,00;1258,00
"25/06/2025";"13:36";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";1000,00;0,00;2258,00
"27/06/2025";"09:12";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;2158,00
"30/06/2025";"07:57";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;100,00;2058,00
"30/06/2025";"17:01";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";100,00;0,00;2158,00
"01/07/2025";"07:40";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;2058,00
"01/07/2025";"10:33";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"Transf. do estoque ABRACADEIRA DE NYLON 100X2,5MM.";118,00;0,00;2176,00
"02/07/2025";"10:09";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;2076,00
"02/07/2025";"10:10";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;100,00;1976,00
"03/07/2025";"07:35";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;100,00;1876,00
"04/07/2025";"08:49";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;100,00;1776,00
"04/07/2025";"15:35";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"ABRACADEIRAS PARA USO DE PADRONIZACAO DE ALCAS PERFORMADAS";0,00;90,00;1686,00
"07/07/2025";"07:52";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;1586,00
"09/07/2025";"08:01";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;1486,00
"09/07/2025";"12:16";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";1500,00;0,00;2986,00
"10/07/2025";"07:36";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HELDER VASCONCELOS SOARES DA SILVA";0,00;100,00;2886,00
"10/07/2025";"07:46";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOAO PEDRO ARAUJO DE OLIVEIRA";0,00;100,00;2786,00
"10/07/2025";"10:01";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE STEVES DA SILVA BARROS";0,00;100,00;2686,00
"11/07/2025";"17:16";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HELDER VASCONCELOS SOARES DA SILVA";100,00;0,00;2886,00
"11/07/2025";"17:16";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. JOSE STEVES DA SILVA BARROS";100,00;0,00;2786,00
"16/07/2025";"17:51";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;2786,00
"17/07/2025";"07:52";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;100,00;2686,00
"17/07/2025";"08:09";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;100,00;2586,00
"17/07/2025";"14:06";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";800,00;0,00;3386,00
"17/07/2025";"17:18";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;3286,00
"18/07/2025";"08:16";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;100,00;3186,00
"21/07/2025";"08:21";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;100,00;3086,00
"21/07/2025";"08:30";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;100,00;2986,00
"22/07/2025";"10:18";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;100,00;2886,00
"24/07/2025";"07:42";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;2786,00
"27/07/2025";"08:42";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;100,00;2686,00
"28/07/2025";"07:58";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;100,00;2586,00
"30/07/2025";"07:46";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;100,00;2486,00
"30/07/2025";"07:52";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;2386,00
"31/07/2025";"07:58";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;2286,00
"31/07/2025";"10:06";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"USO INTERNO";0,00;60,00;2226,00
"01/08/2025";"08:56";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;100,00;2126,00
"03/08/2025";"08:37";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"jonathan";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;84,00;2042,00
"04/08/2025";"08:41";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;100,00;1942,00
"04/08/2025";"09:56";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HELDER VASCONCELOS SOARES DA SILVA";0,00;100,00;1842,00
"05/08/2025";"08:03";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;100,00;1742,00
"05/08/2025";"13:30";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";1000,00;0,00;2742,00
"05/08/2025";"17:42";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;100,00;2642,00
"10/08/2025";"08:20";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;100,00;2542,00
"11/08/2025";"07:59";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;100,00;2442,00
"11/08/2025";"16:49";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. THIAGO LUIZ DE ARAUJO";125,00;0,00;2567,00
"11/08/2025";"17:23";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;2467,00
"12/08/2025";"08:08";4121;"ABRACADEIRA DE NYLON 140X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;2367,00
"10/01/2025";"15:00";93;"ABRACADEIRA DE NYLON 140X3,6MM";"CD-02 METROPOLITANO";"ruanjose";"Transf. para o estoque ABRACADEIRA DE NYLON 100X2,5MM.";0,00;8,00;0,00
"10/01/2025";"11:10";387;"ADAPTADOR SC/APC COM FLANGE VERDE ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;8,00;341,00
"28/02/2025";"13:33";387;"ADAPTADOR SC/APC COM FLANGE VERDE ";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. para o estoque EDSON DA SILVA CARNEIRO.";0,00;8,00;333,00
"28/03/2025";"08:15";387;"ADAPTADOR SC/APC COM FLANGE VERDE ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;16,00;317,00
"06/04/2025";"07:56";387;"ADAPTADOR SC/APC COM FLANGE VERDE ";"CD-02 METROPOLITANO";"diego";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;16,00;301,00
"21/05/2025";"10:22";387;"ADAPTADOR SC/APC COM FLANGE VERDE ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;4,00;297,00
"27/05/2025";"13:43";387;"ADAPTADOR SC/APC COM FLANGE VERDE ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";8,00;0,00;305,00
"25/06/2025";"10:00";387;"ADAPTADOR SC/APC COM FLANGE VERDE ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;304,00
"14/01/2025";"09:28";5094;"AGUA MINERAL - 20L";"CD-02 METROPOLITANO";"klaytonsilva";"REQ. MAT. SETOR ADMINISTRATIVO ";0,00;44,00;51,00
"24/01/2025";"16:06";5094;"AGUA MINERAL - 20L";"CD-02 METROPOLITANO";"flavianofrancisco";"USO E CONSUMO";0,00;33,00;18,00
"23/04/2025";"12:00";5094;"AGUA MINERAL - 20L";"CD-02 METROPOLITANO";"ruanjose";"USO E CONSUMO ";0,00;18,00;0,00
"09/04/2025";"10:57";103;"ALCAS PREFORMADAS 10,80 A 11,60 (VERDE) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - ABREU E LIMA";0,00;4,00;203,00
"23/05/2025";"07:51";103;"ALCAS PREFORMADAS 10,80 A 11,60 (VERDE) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;202,00
"27/05/2025";"17:26";103;"ALCAS PREFORMADAS 10,80 A 11,60 (VERDE) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;4,00;198,00
"23/03/2025";"10:58";100;"ALCAS PREFORMADAS 6,80 A 7,40 (AMARELA) ";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;6,00;108,00
"03/01/2025";"12:33";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;6,00;381,00
"04/01/2025";"11:08";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;6,00;375,00
"06/01/2025";"10:16";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. VOICE NET TELECOM";0,00;10,00;365,00
"06/01/2025";"11:27";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"rafaellasouza";"REQ. MAT. VOICE NET TELECOM";0,00;25,00;340,00
"07/01/2025";"08:09";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;8,00;332,00
"08/01/2025";"08:14";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;4,00;328,00
"08/01/2025";"12:33";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - ABREU E LIMA";0,00;2,00;326,00
"09/01/2025";"11:16";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;6,00;320,00
"09/01/2025";"16:37";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. para o estoque M.R.O - CD-02 METROPOLITANO.";0,00;3,00;317,00
"09/01/2025";"16:38";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. do estoque M.R.O - CD-02 METROPOLITANO.";1,00;0,00;318,00
"11/01/2025";"15:17";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"diego";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;8,00;310,00
"13/01/2025";"10:44";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;10,00;300,00
"14/01/2025";"17:40";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;10,00;290,00
"15/01/2025";"12:26";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"diego";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;6,00;284,00
"17/01/2025";"10:03";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;8,00;276,00
"18/01/2025";"10:31";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;10,00;266,00
"23/01/2025";"08:16";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;6,00;260,00
"23/01/2025";"13:43";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;6,00;254,00
"24/01/2025";"08:17";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EDSON DA SILVA CARNEIRO";5,00;0,00;259,00
"24/01/2025";"08:45";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;10,00;249,00
"25/01/2025";"15:26";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;8,00;241,00
"25/01/2025";"15:29";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. EDSON DA SILVA CARNEIRO";8,00;0,00;249,00
"26/01/2025";"08:23";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;38,00;211,00
"28/01/2025";"10:21";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;10,00;201,00
"28/01/2025";"10:24";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. VOICE NET TELECOM";0,00;8,00;193,00
"02/02/2025";"12:11";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;6,00;187,00
"03/02/2025";"12:34";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. CD/02 - METROPOLITANO NORTE";150,00;0,00;337,00
"03/02/2025";"14:27";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;10,00;327,00
"06/02/2025";"11:03";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;10,00;317,00
"07/02/2025";"08:13";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;10,00;307,00
"08/02/2025";"08:22";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;4,00;303,00
"10/02/2025";"08:56";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - ABREU E LIMA";0,00;50,00;253,00
"11/02/2025";"08:26";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;6,00;247,00
"11/02/2025";"13:39";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";18,00;0,00;265,00
"12/02/2025";"12:55";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - ABREU E LIMA";0,00;8,00;257,00
"13/02/2025";"08:34";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;15,00;242,00
"13/02/2025";"15:06";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;4,00;238,00
"13/02/2025";"15:10";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";10,00;0,00;248,00
"14/02/2025";"15:46";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;20,00;228,00
"15/02/2025";"09:36";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";15,00;0,00;243,00
"15/02/2025";"09:39";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. do estoque ADAUTO PEREIRA DOS SANTOS JUNIOR.";1,00;0,00;244,00
"16/02/2025";"11:27";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"jonathan";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;6,00;238,00
"17/02/2025";"10:01";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;6,00;232,00
"18/02/2025";"08:39";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;8,00;224,00
"18/02/2025";"14:24";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;5,00;219,00
"18/02/2025";"16:40";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - ABREU E LIMA";0,00;2,00;217,00
"19/02/2025";"08:24";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";100,00;0,00;317,00
"20/02/2025";"08:30";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;3,00;314,00
"20/02/2025";"12:22";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;3,00;311,00
"25/02/2025";"09:30";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;20,00;291,00
"26/02/2025";"13:14";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;36,00;255,00
"27/02/2025";"08:11";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDSON DA SILVA CARNEIRO";28,00;0,00;283,00
"01/03/2025";"16:13";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;4,00;279,00
"02/03/2025";"08:03";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;2,00;277,00
"04/03/2025";"09:58";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VOICE NET TELECOM";0,00;6,00;271,00
"07/03/2025";"13:51";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;30,00;241,00
"08/03/2025";"08:27";98;"ALCAS PREFORMADAS 6,80 A 7,40 (BRANCA) ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;10,00;231,00
